rfm,risk,age,gender,name,income,active_loans,offer_text
28,334,70,M,Thomas Anderson,6369,0,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5212 with an annual interest rate of 5%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
20,372,46,F,Amelia Allen,6752,2,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2930 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
19,811,64,F,Emily Clark,6118,3,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
29,312,46,F,Sophia Martinez,5053,1,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5095 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
53,529,58,M,William Harris,4227,3,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
84,783,29,F,Mary Thompson,6688,2,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2566 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
25,482,28,F,Mia Walker,2789,0,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $507 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
37,423,30,M,David Lee,6107,2,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $824 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
82,134,49,F,Isabella Lewis,6114,2,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1244 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
52,436,25,F,Isabella Lewis,3299,2,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $659 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
84,661,40,M,William Harris,7152,3,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
18,293,41,M,William Harris,4528,0,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5064 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
11,370,62,M,John Smith,7356,2,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1991 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
33,648,41,F,Mary Thompson,6490,3,"Dear Ms. Thompson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
44,542,39,F,Mary Thompson,6785,2,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2377 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
41,361,70,F,Charlotte Hall,6540,2,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2949 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
10,557,35,F,Amelia Allen,7122,3,"Dear Ms. Allen, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
21,812,39,M,Thomas Anderson,7102,3,"Dear Mr. Anderson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
48,686,45,F,Charlotte Hall,4047,1,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4911 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
49,683,58,M,Michael Johnson,2636,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
31,385,38,M,Mark Scott,4786,1,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2558 with an annual interest rate of 5%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
78,432,40,M,Robert Taylor,4522,2,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1941 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
59,601,41,F,Harper Young,3389,2,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2053 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
12,383,46,F,Emily Clark,3813,3,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
88,764,25,M,Christopher Moore,2674,3,"Dear Mr. Moore, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
37,867,23,M,Michael Johnson,6045,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
37,290,39,F,Mary Thompson,5394,1,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5083 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
22,340,66,M,John Smith,5394,1,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3779 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
69,938,58,F,Harper Young,7060,1,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
24,490,54,F,Emily Clark,5315,3,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
57,708,63,F,Anna Roberts,6934,3,"Dear Ms. Roberts, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
39,947,31,F,Sophia Martinez,6494,2,"Dear Ms. Martinez, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
63,787,70,F,Mary Thompson,4750,1,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3984 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
25,835,65,M,Mark Scott,4662,1,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4306 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
53,649,66,M,David Lee,6638,0,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5796 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
71,191,26,F,Mary Thompson,3390,1,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1148 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
24,352,24,M,Mark Scott,3294,1,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2997 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
32,162,56,M,James Wilson,6316,0,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4422 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
30,761,56,F,Mia Walker,5430,2,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2254 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
60,513,21,M,David Lee,6166,2,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1011 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
33,538,56,F,Harper Young,2928,1,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1621 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
34,598,51,M,Mark Scott,3995,1,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1466 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
26,490,55,F,Sophia Martinez,3679,0,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2515 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
68,919,43,F,Sophia Martinez,3712,3,"Dear Ms. Martinez, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
20,180,58,M,Michael Johnson,4598,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
67,629,44,M,Daniel White,5423,1,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2998 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
48,873,70,M,Mark Scott,2810,2,"Dear Mr. Scott, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
26,709,27,M,Thomas Anderson,2969,2,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2790 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
63,331,43,F,Mia Walker,5719,3,"Dear Ms. Walker, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
30,152,65,F,Charlotte Hall,5760,2,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $686 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
12,192,58,F,Isabella Lewis,4281,3,"Dear Ms. Lewis, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
66,346,39,F,Sophia Martinez,7408,1,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2259 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
74,856,39,F,Isabella Lewis,7299,2,"Dear Ms. Lewis, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
14,360,24,M,John Smith,4725,3,"Dear Mr. Smith, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
15,636,28,M,Robert Taylor,5265,2,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1975 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
10,734,34,F,Mia Walker,2618,1,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1403 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
51,336,66,F,Sophia Martinez,5728,1,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3809 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
84,781,21,F,Emily Clark,4656,3,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
87,153,48,F,Amelia Allen,5548,1,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3485 with an annual interest rate of 5%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
75,717,24,M,Robert Taylor,5949,3,"Dear Mr. Taylor, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
53,165,63,F,Mary Thompson,6183,1,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2011 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
90,206,24,F,Olivia Brown,7216,1,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3330 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
77,151,60,F,Harper Young,2929,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
73,467,44,F,Olivia Brown,7117,3,"Dear Ms. Brown, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
22,529,47,M,William Harris,7562,2,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2427 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
32,413,42,M,James Wilson,7721,2,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2918 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
43,268,32,F,Mary Thompson,6051,0,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5478 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
63,304,59,M,William Harris,4017,1,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5708 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
48,474,33,F,Anna Roberts,5868,2,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1276 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
34,559,40,F,Harper Young,4563,1,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4623 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
39,461,46,M,John Smith,6934,2,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1331 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
84,784,44,M,James Wilson,6615,1,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3629 with an annual interest rate of 5%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
58,292,40,F,Mary Thompson,3088,1,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2735 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
67,636,66,M,Daniel White,6220,3,"Dear Mr. White, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
89,233,45,F,Olivia Brown,2528,2,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2073 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
56,313,33,M,Daniel White,6908,3,"Dear Mr. White, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
90,256,63,F,Mia Walker,6701,1,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5559 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
62,155,60,F,Emily Clark,5676,2,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1500 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
63,312,55,M,Robert Taylor,5443,0,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5647 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
40,700,39,F,Sophia Martinez,4150,1,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2332 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
67,117,69,F,Sophia Martinez,7856,1,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5915 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
36,915,26,M,Michael Johnson,4362,0,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
43,481,60,M,David Lee,5140,1,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4422 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
63,830,33,M,Robert Taylor,6929,1,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2969 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
88,101,34,F,Amelia Allen,5268,0,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5463 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
38,478,29,F,Harper Young,5642,1,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2251 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
19,573,46,F,Anna Roberts,5256,0,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4097 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
19,680,26,F,Olivia Brown,4625,2,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $648 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
75,887,61,F,Emily Clark,3213,1,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
10,478,65,M,Christopher Moore,6041,2,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2531 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
87,866,38,F,Anna Roberts,7751,1,"Dear Ms. Roberts, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
44,261,54,M,John Smith,3873,1,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2622 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
61,216,39,M,Michael Johnson,6490,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
75,876,46,M,William Harris,4438,2,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
46,712,26,F,Sophia Martinez,6736,2,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $764 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
40,749,63,F,Harper Young,2767,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
69,614,59,M,David Lee,7549,0,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5191 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
44,170,63,M,Mark Scott,7881,3,"Dear Mr. Scott, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
26,532,46,M,Christopher Moore,2516,3,"Dear Mr. Moore, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
48,193,52,M,Christopher Moore,5037,3,"Dear Mr. Moore, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
86,219,61,F,Anna Roberts,3901,2,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2744 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
76,142,69,M,Daniel White,6390,3,"Dear Mr. White, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
70,187,53,F,Isabella Lewis,6389,1,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4041 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
45,693,34,M,Michael Johnson,5485,1,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3949 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
54,690,29,M,Daniel White,7620,1,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2222 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
34,333,22,F,Harper Young,3066,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
57,779,34,M,James Wilson,4521,2,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $524 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
34,185,38,M,Michael Johnson,7598,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
84,709,61,M,Mark Scott,5154,0,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2307 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
58,894,52,F,Emily Clark,6129,2,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
56,775,39,F,Amelia Allen,5052,3,"Dear Ms. Allen, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
41,624,24,F,Sophia Martinez,7630,2,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2586 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
39,521,23,F,Isabella Lewis,7960,0,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3357 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
25,803,49,F,Harper Young,7492,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
30,285,32,F,Emily Clark,6504,0,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5494 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
80,322,58,F,Amelia Allen,4207,3,"Dear Ms. Allen, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
63,100,66,F,Isabella Lewis,2696,2,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1670 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
79,618,35,F,Mia Walker,6064,2,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1562 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
76,377,52,F,Mary Thompson,3335,3,"Dear Ms. Thompson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
38,879,50,M,James Wilson,3655,2,"Dear Mr. Wilson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
61,606,62,F,Isabella Lewis,5793,0,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5855 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
65,881,38,M,Michael Johnson,6256,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
37,600,41,F,Harper Young,7087,2,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2292 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
40,184,59,M,James Wilson,3049,3,"Dear Mr. Wilson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
79,395,57,F,Charlotte Hall,3294,0,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1658 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
23,727,60,F,Mia Walker,6351,2,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1238 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
60,751,53,F,Charlotte Hall,6446,0,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3569 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
80,449,30,F,Mia Walker,3681,1,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2226 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
12,775,63,M,Daniel White,5002,2,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2034 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
74,202,67,F,Mary Thompson,7195,3,"Dear Ms. Thompson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
25,699,34,M,Christopher Moore,4954,1,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3718 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
13,753,32,M,David Lee,7373,2,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2766 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
26,133,29,F,Charlotte Hall,2878,1,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1427 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
